SB DEPTH,SECT NUM,SECT DEPTH,CT,PWAmp,PWVel,Den1,Imp,FP,RES,Temp     
11.935,11,45.9,10.167,0,2848.697,1.9627,5591.167,0.4499,0,23.32
11.94,11,46.4,10.165,0,2888.605,1.9642,5673.898,0.449,0,23.32
11.945,11,46.9,10.163,0,2883.939,1.9589,5649.444,0.452,0,23.32
11.95,11,47.4,10.161,0,2839.061,1.9266,5469.859,0.4705,0,23.32
11.955,11,47.9,10.16,0,2823.006,1.8728,5286.968,0.5012,0,23.32
11.96,11,48.4,10.159,0,2667.104,1.8557,4949.265,0.511,0,23.32
11.965,11,48.9,10.158,0,2445.354,1.8754,4585.92,0.4998,0,23.32
11.97,11,49.4,10.158,0,2595.299,1.8505,4802.515,0.514,0,23.32
11.975,11,49.9,10.158,0,2189.696,1.8387,4026.126,0.5208,0,23.32
11.98,11,50.4,10.156,0,2902.544,1.966,5706.33,0.448,0,23.32
11.985,11,50.9,10.157,0,2940.648,2.0784,6111.964,0.3837,0,23.31
11.99,11,51.4,10.157,0,2898.687,2.064,5982.862,0.392,0,23.31
11.995,11,51.9,10.155,0,2756.515,1.9914,5489.367,0.4335,0,23.31
12,11,52.4,10.155,0,2715.967,2.0252,5500.393,0.4142,0,23.31
12.005,11,52.9,10.156,0,1999.606,2.0427,4084.634,0.4042,0,23.31
12.01,11,53.4,10.155,0,2655.596,1.9776,5251.719,0.4414,0,23.31
12.015,11,53.9,10.155,0,2673.072,1.9707,5267.917,0.4453,0,23.31
12.02,11,54.4,10.154,0,2679.863,1.875,5024.769,0.5,0,23.31
12.025,11,54.9,10.153,0,2655.073,1.8385,4881.365,0.5209,0,23.31
12.03,11,55.4,10.152,0,1826.228,1.9217,3509.375,0.4733,0,23.31
12.035,11,55.9,10.152,0,2461.688,1.9793,4872.508,0.4404,0,23.31
12.04,11,56.4,10.152,0,2256.501,2.0364,4595.177,0.4078,0,23.31
12.045,11,56.9,10.153,0,2326.535,2.0708,4817.82,0.3881,0,23.31
12.05,11,57.4,10.155,0,2511.127,2.0065,5038.553,0.4249,0,23.31
12.055,11,57.9,10.155,0,2648.67,1.9868,5262.38,0.4361,0,23.31
12.06,11,58.4,10.154,0,2535.964,2.0125,5103.673,0.4214,0,23.31
12.065,11,58.9,10.153,0,2693.818,2.0186,5437.644,0.418,0,23.31
12.07,11,59.4,10.153,0,2715.432,1.9883,5399.216,0.4352,0,23.31
12.075,11,59.9,10.152,0,2740.821,2.059,5643.391,0.3948,0,23.31
12.08,11,60.4,10.152,0,2755.701,2.0783,5727.049,0.3839,0,23.31
12.085,11,60.9,10.151,0,2658.026,2.1114,5612.111,0.3649,0,23.31
12.09,11,61.4,10.151,0,2722.177,2.1052,5730.844,0.3684,0,23.31
12.095,11,61.9,10.149,0,1963.436,2.1782,4276.717,0.3268,0,23.3
12.1,11,62.4,10.148,0,1759.057,2.2132,3893.069,0.3068,0,23.3
12.105,11,62.9,10.146,0,1613.293,2.224,3588.002,0.3006,0,23.31
12.11,11,63.4,10.144,0,1611.694,2.1921,3532.924,0.3188,0,23.3
12.115,11,63.9,10.142,0,1624.279,2.2249,3613.86,0.3001,0,23.3
12.12,11,64.4,10.142,0,2146.909,2.2028,4729.208,0.3127,0,23.31
12.125,11,64.9,10.14,0,1617.483,2.2865,3698.454,0.2648,0,23.3
12.13,11,65.4,10.139,0,1617.323,2.2546,3646.38,0.2831,0,23.3
12.135,11,65.9,10.137,0,1622.18,2.226,3610.969,0.2994,0,23.3
12.14,11,66.4,10.136,0,1644.387,2.246,3693.223,0.288,0,23.3
12.145,11,66.9,10.135,0,1388.546,2.2017,3057.211,0.3133,0,23.31
12.15,11,67.4,10.133,0,1770.266,2.0858,3692.4,0.3795,0,23.3
12.155,11,67.9,10.132,0,1825.915,2.0848,3806.633,0.3801,0,23.3
12.16,11,68.4,10.13,0,2709.281,2.1047,5702.22,0.3687,0,23.3
12.165,11,68.9,10.129,0,2760.698,2.1061,5814.396,0.3679,0,23.29
12.17,11,69.4,10.128,0,2026.005,2.1725,4401.5,0.33,0,23.29
12.175,11,69.9,10.127,0,2155.139,2.2087,4759.951,0.3093,0,23.29
12.18,11,70.4,10.126,0,1896.61,2.2063,4184.45,0.3107,0,23.29
12.185,11,70.9,10.124,0,1970.033,2.3258,4581.833,0.2424,0,23.29
12.19,11,71.4,10.122,0,1941.312,2.3152,4494.509,0.2485,0,23.29
12.195,11,71.9,10.121,0,2247.114,2.2827,5129.538,0.267,0,23.29
12.2,11,72.4,10.12,0,1502.822,2.2232,3341.065,0.301,0,23.29
12.205,11,72.9,10.118,0,2474.444,2.1734,5377.899,0.3295,0,23.29
12.21,11,73.4,10.117,0,2456.178,2.1234,5215.505,0.358,0,23.29
12.215,11,73.9,10.115,0,1811.426,2.1363,3869.678,0.3507,0,23.29
12.22,11,74.4,10.114,0,1323.995,2.2389,2964.356,0.292,0,23.29
12.225,11,74.9,10.112,0,1417.438,2.2686,3215.618,0.2751,0,23.29
12.23,11,75.4,10.11,0,2416.348,2.2319,5393.15,0.296,0,23.29
12.235,11,75.9,10.109,0,2343.301,2.2787,5339.651,0.2693,0,23.29
12.24,11,76.4,10.108,0,2384.524,2.3115,5511.895,0.2506,0,23.29
12.245,11,76.9,10.107,0,1392.341,2.1732,3025.833,0.3296,0,23.29
12.25,11,77.4,10.106,0,2263.889,2.2106,5004.655,0.3082,0,23.29
12.255,11,77.9,10.106,0,2323.753,2.2821,5302.943,0.2674,0,23.29
12.26,11,78.4,10.105,0,2450.291,2.3013,5638.789,0.2564,0,23.29
12.265,11,78.9,10.104,0,1791.807,2.1473,3847.617,0.3444,0,23.29
12.27,11,79.4,10.104,0,2746.399,2.1348,5863.146,0.3515,0,23.29
12.275,11,79.9,10.103,0,2344.627,2.1741,5097.36,0.3291,0,23.29
12.28,11,80.4,10.102,0,1837.061,2.134,3920.337,0.352,0,23.29
12.285,11,80.9,10.102,0,1807.479,2.0441,3694.706,0.4034,0,23.29
12.29,11,81.4,10.101,0,2554.628,2.061,5265.119,0.3937,0,23.29
12.295,11,81.9,10.1,0,2405.335,2.0422,4912.062,0.4045,0,23.29
12.3,11,82.4,10.1,0,2057.446,2.0576,4233.456,0.3956,0,23.29
12.305,11,82.9,10.099,0,2165.309,2.0471,4432.612,0.4017,0,23.29
12.31,11,83.4,10.099,0,2491.12,2.0013,4985.471,0.4278,0,23.29
12.315,11,83.9,10.099,0,2448.836,2.0164,4937.946,0.4192,0,23.29
12.32,11,84.4,10.098,0,2237.04,1.9636,4392.555,0.4494,0,23.29
12.325,11,84.9,10.098,0,2390.625,1.9579,4680.536,0.4526,0,23.29
12.33,11,85.4,10.097,0,2430.669,1.9087,4639.473,0.4807,0,23.29
12.335,11,85.9,10.096,0,2090.702,1.9178,4009.535,0.4755,0,23.29
12.34,11,86.4,10.096,0,2454.059,1.9346,4747.51,0.466,0,23.29
12.345,11,86.9,10.095,0,2401.285,1.9269,4627.049,0.4703,0,23.29
12.35,11,87.4,10.095,0,1824.178,1.9449,3547.792,0.4601,0,23.29
12.355,11,87.9,10.095,0,2373.061,1.9562,4642.141,0.4536,0,23.29
12.36,11,88.4,10.095,0,2033.642,1.9102,3884.681,0.4799,0,23.29
12.365,11,88.9,10.096,0,2209.674,1.9662,4344.715,0.4479,0,23.29
12.37,11,89.4,10.096,0,1717.299,1.9605,3366.819,0.4511,0,23.29
12.375,11,89.9,10.096,0,1735.006,1.9111,3315.819,0.4794,0,23.29
12.38,11,90.4,10.096,0,2305.549,1.8727,4317.562,0.5013,0,23.29
12.385,11,90.9,10.096,0,2297.679,1.9012,4368.282,0.485,0,23.28
12.39,11,91.4,10.096,0,2334.875,1.9447,4540.582,0.4602,0,23.28
12.395,11,91.9,10.096,0,2279.521,1.9189,4374.188,0.4749,0,23.28
12.4,11,92.4,10.096,0,2297.679,1.8694,4295.329,0.5032,0,23.28
12.405,11,92.9,10.096,0,2318.787,1.9481,4517.149,0.4582,0,23.28
12.41,11,93.4,10.096,0,2381.694,1.8847,4488.746,0.4945,0,23.28
12.415,11,93.9,10.097,0,2381.93,1.9098,4549.082,0.4801,0,23.28
12.42,11,94.4,10.097,0,2398.907,1.9299,4629.602,0.4686,0,23.28
12.425,11,94.9,10.097,0,2478.4,1.9445,4819.214,0.4603,0,23.28
12.43,11,95.4,10.098,0,2500.124,1.9063,4766.034,0.4821,0,23.28
12.435,11,95.9,10.098,0,2563.595,1.9119,4901.231,0.4789,0,23.28
12.44,11,96.4,10.098,0,1861.726,1.9681,3664.092,0.4468,0,23.27
12.445,11,96.9,10.098,0,1884.307,1.9085,3596.262,0.4808,0,23.28
12.45,11,97.4,10.099,0,2119.857,1.8951,4017.339,0.4885,0,23.27
12.455,11,97.9,10.099,0,2733.893,1.9273,5268.923,0.4701,0,23.27
12.46,11,98.4,10.099,0,2396.535,2.0376,4883.226,0.4071,0,23.27
12.465,11,98.9,10.099,0,2528.543,2.1185,5356.843,0.3608,0,23.27
12.47,11,99.4,10.1,0,1978.84,2.0865,4128.903,0.3791,0,23.27
12.475,11,99.9,10.1,0,2630.894,2.095,5511.826,0.3743,0,23.27
12.48,11,100.4,10.101,0,2267.849,2.0067,4550.92,0.4247,0,23.27
12.485,11,100.9,10.101,0,2802.719,1.9539,5476.199,0.4549,0,23.27
12.49,11,101.4,10.101,0,2775.762,2.0408,5664.682,0.4053,0,23.27
12.495,11,101.9,10.101,0,1440.12,2.0538,2957.778,0.3978,0,23.27
12.5,11,102.4,10.101,0,1693.662,2.0044,3394.752,0.4261,0,23.27
12.505,11,102.9,10.101,0,1680.979,1.928,3240.921,0.4697,0,23.27
12.51,11,103.4,10.1,0,2290.769,1.8752,4295.665,0.4999,0,23.27
12.515,11,103.9,10.1,0,2267.625,1.9417,4402.944,0.4619,0,23.27
12.52,11,104.4,10.1,0,2184.256,1.9349,4226.339,0.4658,0,23.27
12.525,11,104.9,10.099,0,2165.309,1.9183,4153.79,0.4752,0,23.27
12.53,11,105.4,10.098,0,2017.986,1.9693,3973.934,0.4461,0,23.27
12.535,11,105.9,10.098,0,1739.835,1.9364,3369.043,0.4649,0,23.27
12.54,11,106.4,10.098,0,2046.615,1.9601,4011.659,0.4513,0,23.27
12.545,11,106.9,10.098,0,2202.88,1.9409,4275.6,0.4623,0,23.27
12.55,11,107.4,10.097,0,2224.499,1.9729,4388.673,0.4441,0,23.27
12.555,11,107.9,10.096,0,1733.516,1.929,3343.869,0.4692,0,23.27
12.56,11,108.4,10.097,0,1684.518,1.9434,3273.623,0.4609,0,23.26
12.565,11,108.9,10.097,0,2231.875,1.9187,4282.334,0.475,0,23.26
12.57,11,109.4,10.097,0,1674.739,1.9649,3290.677,0.4486,0,23.26
12.575,11,109.9,10.096,0,1451.826,1.8979,2755.369,0.4869,0,23.26
12.58,11,110.4,10.096,0,2244.054,1.8781,4214.625,0.4982,0,23.26
12.585,11,110.9,10.095,0,2171.435,1.8947,4114.325,0.4887,0,23.26
12.59,11,111.4,10.094,0,1979.604,1.8971,3755.583,0.4873,0,23.26
12.595,11,111.9,10.094,0,2001.19,1.9305,3863.203,0.4683,0,23.26
12.6,11,112.4,10.094,0,2033.441,1.884,3830.932,0.4949,0,23.26
12.605,11,112.9,10.094,0,2083.815,1.9004,3960.177,0.4855,0,23.26
12.61,11,113.4,10.094,0,2105.549,1.9137,4029.445,0.4779,0,23.26
12.615,11,113.9,10.093,0,2107.538,1.9239,4054.769,0.472,0,23.26
12.62,11,114.4,10.096,0,1370.064,1.9023,2606.239,0.4844,0,23.26
12.625,11,114.9,10.096,0,1798.361,1.9526,3511.461,0.4557,0,23.26
12.63,11,115.4,10.096,0,1641.893,1.9323,3172.648,0.4673,0,23.26
12.635,11,115.9,10.096,0,2019.604,1.9492,3936.602,0.4576,0,23.26
12.64,11,116.4,10.095,0,1839.133,1.9058,3504.982,0.4824,0,23.26
12.645,11,116.9,10.093,0,1981.351,1.9117,3787.741,0.479,0,23.26
12.65,11,117.4,10.092,0,1746.323,1.9568,3417.143,0.4533,0,23.26
12.655,11,117.9,10.091,0,1327.938,1.9592,2601.735,0.4519,0,23.26
12.66,11,118.4,10.09,0,2360.786,1.9413,4583.056,0.4621,0,23.26
12.665,11,118.9,10.089,0,2388.494,1.9848,4740.631,0.4373,0,23.25
12.67,11,119.4,10.087,0,2437.062,1.9532,4760.066,0.4553,0,23.25
12.675,11,119.9,10.086,0,2463.605,1.9819,4882.663,0.4389,0,23.25
12.68,11,120.4,10.085,0,2487.667,1.9044,4737.389,0.4832,0,23.25
12.685,11,120.9,10.084,0,2505.964,1.9927,4993.594,0.4328,0,23.25
12.69,11,121.4,10.083,0,2518.232,1.9225,4841.29,0.4729,0,23.25
12.695,11,121.9,10.081,0,2514.592,1.968,4948.739,0.4469,0,23.25
12.7,11,122.4,10.08,0,2474.227,1.9716,4878.262,0.4448,0,23.25
12.705,11,122.9,10.078,0,2446.71,1.9881,4864.297,0.4354,0,23.25
12.71,11,123.4,10.077,0,2420.029,1.9608,4745.226,0.451,0,23.25
12.715,11,123.9,10.075,0,2405.108,1.9875,4780.24,0.4357,0,23.25
12.72,11,124.4,10.075,0,2497.521,1.9453,4858.54,0.4598,0,23.25
12.725,11,124.9,10.074,0,2500.373,1.9546,4887.191,0.4545,0,23.24
12.73,11,125.4,10.073,0,2506.345,1.9322,4842.847,0.4673,0,23.24
12.735,11,125.9,10.072,0,2528.113,1.9663,4971.137,0.4478,0,23.24
12.74,11,126.4,10.071,0,2543.824,2.0022,5093.272,0.4273,0,23.24
12.745,11,126.9,10.071,0,2556.74,1.954,4995.957,0.4548,0,23.24
12.75,11,127.4,10.07,0,2496.282,2.0246,5053.975,0.4145,0,23.24
12.755,11,127.9,10.069,0,2562.739,2.0073,5144.083,0.4244,0,23.24
12.76,11,128.4,10.068,0,2595.514,1.9843,5150.305,0.4375,0,23.24
12.765,11,128.9,10.068,0,2619.147,1.9797,5185.157,0.4402,0,23.24
12.77,11,129.4,10.068,0,2657.165,1.9763,5251.28,0.4421,0,23.24
12.775,11,129.9,10.067,0,2681.673,2.0632,5532.756,0.3925,0,23.24
12.78,11,130.4,10.067,0,2681.673,2.037,5462.541,0.4074,0,23.24
12.785,11,130.9,10.065,0,2728.382,2.0186,5507.424,0.418,0,23.24
12.79,11,131.4,10.065,0,2739.521,2.0233,5542.757,0.4153,0,23.24
12.795,11,131.9,10.063,0,2735.254,2.0237,5535.224,0.4151,0,23.24
12.8,11,132.4,10.062,0,2727.568,1.9775,5393.629,0.4415,0,23.24
12.805,11,132.9,10.06,0,2715.983,1.9664,5340.728,0.4478,0,23.24
12.81,11,133.4,10.059,0,2697.506,1.9383,5228.561,0.4638,0,23.24
12.815,11,133.9,10.057,0,2693.358,1.9969,5378.3,0.4304,0,23.23
12.82,11,134.4,10.056,0,2619.432,1.9832,5194.921,0.4382,0,23.23
12.825,11,134.9,10.054,0,2558.921,2.029,5192.05,0.412,0,23.23
12.83,11,135.4,10.053,0,1960.031,1.9988,3917.766,0.4292,0,23.23
12.835,11,135.9,10.051,0,1641.248,2.0132,3304.141,0.421,0,23.23
12.84,11,136.4,10.052,0,1559.901,2.0507,3198.91,0.3996,0,23.23
12.845,11,136.9,10.064,0,1535.551,2.1013,3226.67,0.3707,0,23.23
12.85,11,137.4,10.072,0,1575.227,2.1181,3336.412,0.3611,0,23.23
12.855,11,137.9,10.069,0,1942.323,2.1015,4081.771,0.3706,0,23.23
12.86,11,138.4,10.069,0,1476.61,2.0724,3060.084,0.3872,0,23.23
12.865,11,138.9,10.074,0,1881.584,2.0133,3788.114,0.421,0,23.23
12.87,11,139.4,10.071,0,2372.997,2.054,4874.106,0.3977,0,23.23
12.875,11,139.9,10.065,0,1626.272,1.9723,3207.465,0.4444,0,23.23
12.88,11,140.4,10.062,0,1843.195,1.9637,3619.55,0.4493,0,23.22
12.885,11,140.9,10.064,0,1468.34,2.0211,2967.679,0.4165,0,23.22
12.89,11,141.4,10.061,0,1368.099,1.9156,2620.665,0.4768,0,23.22
12.895,11,141.9,10.063,0,1508.922,2.0003,3018.326,0.4284,0,23.22
12.9,11,142.4,10.064,0,1943.232,1.9622,3813.027,0.4502,0,23.22
12.905,11,142.9,10.063,0,1983.248,2.0085,3983.268,0.4237,0,23.22
12.91,11,143.4,10.07,0,1635.006,1.9955,3262.579,0.4312,0,23.22
12.915,11,143.9,10.081,0,1855.171,1.9657,3646.761,0.4482,0,23.22
12.92,11,144.4,10.1,0,2174.85,1.9383,4215.467,0.4638,0,23.22
12.925,11,144.9,10.108,0,2017.968,1.9089,3852.017,0.4807,0,23.22
12.93,11,145.4,10.138,0,2034.109,1.9434,3953.033,0.4609,0,23.22
12.935,11,145.9,10.335,0,1414.01,1.9263,2723.853,0.4707,0,23.22
12.94,11,146.4,10.818,0,1806.312,1.8672,3372.747,0.5045,0,23.22
12.945,11,146.9,10.813,0,1418.284,1.891,2681.921,0.4909,0,23.22
12.95,11,147.4,10.788,0,1501.67,1.821,2734.531,0.5309,0,23.22
12.955,11,147.9,10.721,0,1612.423,1.9116,3082.34,0.4791,0,23.22
12.96,11,148.4,10.723,0,1588.828,1.862,2958.431,0.5074,0,23.22
12.965,11,148.9,10.801,0,2313.344,1.9274,4458.831,0.47,0,23.22
12.97,11,149.4,10.824,0,1470.852,1.9178,2820.751,0.4756,0,23.22
12.975,11,149.9,10.803,0,1675.144,1.9026,3187.167,0.4842,0,23.22
12.98,11,150.4,10.764,0,1766.328,1.8985,3353.316,0.4866,0,23.22
12.985,11,150.9,10.776,0,1922.912,1.8561,3569.096,0.5108,0,23.22
12.99,11,151.4,10.783,0,1635.275,1.856,3035.004,0.5109,0,23.22
12.995,11,151.9,10.86,0,1524.424,1.7881,2725.757,0.5497,0,23.22
13,11,152.4,10.939,0,1491.546,1.151,1716.842,0.9137,0,23.22
13.005,11,152.9,10.941,0,1893.234,0.4501,852.1257,1.3142,0,23.22
13.01,11,153.4,10.936,0,1997.808,0.4981,995.0161,1.2868,0,23.22
13.015,11,153.9,10.922,0,1619.514,0.9701,1571.17,1.0171,0,23.22
13.02,12,0.3,10.917,0,2025.793,1.4627,2963.057,0.7356,0,23.21
13.025,12,0.8,10.894,0,2190.189,1.7295,3787.856,0.5832,0,23.22
13.03,12,1.3,10.865,0,2182.165,1.7656,3852.8,0.5625,0,23.22
13.035,12,1.8,10.819,0,2210.666,1.7896,3956.282,0.5488,0,23.22
13.04,12,2.3,10.785,26,2221.879,1.787,3970.41,0.5503,0,23.22
13.045,12,2.8,10.77,26,2227.969,1.8357,4089.902,0.5225,0,23.22
13.05,12,3.3,10.784,0,2240.133,1.809,4052.475,0.5377,0,23.22
13.055,12,3.8,10.788,0,2238.639,1.8348,4107.394,0.523,0,23.22
13.06,12,4.3,10.787,0,2236.111,1.7908,4004.386,0.5481,0,23.22
13.065,12,4.8,10.787,0,2208.64,1.8064,3989.761,0.5392,0,23.22
13.07,12,5.3,10.77,0,1601.725,1.7443,2793.89,0.5747,0,23.22
13.075,12,5.8,10.731,0,1669.155,1.7114,2856.515,0.5935,0,23.23
13.08,12,6.3,10.7,0,1517.946,1.7213,2612.869,0.5878,0,23.23
13.085,12,6.8,10.681,0,1446.506,1.6768,2425.433,0.6133,0,23.23
13.09,12,7.3,10.679,0,1653.352,1.6644,2751.773,0.6204,0,23.23
13.095,12,7.8,10.639,0,1563.639,1.7413,2722.762,0.5764,0,23.23
13.1,12,8.3,10.568,0,2072.563,1.7006,3524.674,0.5996,0,23.23
13.105,12,8.8,10.227,0,2178.739,1.7532,3819.844,0.5696,0,23.23
13.11,12,9.3,10.161,0,2223.9,1.7278,3842.489,0.5841,0,23.23
13.115,12,9.8,10.109,36,2234.527,1.7613,3935.663,0.565,0,23.23
13.12,12,10.3,10.104,44,2223.592,1.7892,3978.345,0.5491,0,23.23
13.125,12,10.8,10.104,61,2230.956,1.7622,3931.318,0.5645,0,23.23
13.13,12,11.3,10.091,63,2250.446,1.8146,4083.654,0.5345,0,23.23
13.135,12,11.8,10.08,62,2258.064,1.8123,4092.396,0.5358,0,23.23
13.14,12,12.3,10.074,61,2269.43,1.8081,4103.461,0.5382,0,23.23
13.145,12,12.8,10.071,64,2279.023,1.861,4241.341,0.508,0,23.23
13.15,12,13.3,10.069,63,2286.331,1.8495,4228.646,0.5146,0,23.23
13.155,12,13.8,10.067,59,2293.689,1.8285,4193.981,0.5266,0,23.23
13.16,12,14.3,10.065,58,2295.849,1.832,4206.108,0.5245,0,23.23
13.165,12,14.8,10.072,56,2300.068,1.8329,4215.817,0.5241,0,23.23
13.17,12,15.3,10.075,54,2308.662,1.8474,4264.922,0.5158,0,23.23
13.175,12,15.8,10.072,55,2313.275,1.8404,4257.34,0.5198,0,23.23
13.18,12,16.3,10.072,60,2321.272,1.8793,4362.43,0.4975,0,23.23
13.185,12,16.8,10.074,53,2332.484,1.8833,4392.827,0.4952,0,23.23
13.19,12,17.3,10.072,49,2348.333,1.919,4506.498,0.4748,0,23.23
13.195,12,17.8,10.069,51,2358.632,1.9409,4577.792,0.4624,0,23.23
13.2,12,18.3,10.069,55,2369.734,1.9241,4559.491,0.472,0,23.23
13.205,12,18.8,10.071,54,2378.602,1.9114,4546.531,0.4792,0,23.23
13.21,12,19.3,10.07,52,2383.996,1.8885,4502.071,0.4923,0,23.23
13.215,12,19.8,10.071,50,2392.73,1.9181,4589.489,0.4754,0,23.23
13.22,12,20.3,10.072,37,2404.393,1.9335,4649.008,0.4665,0,23.23
13.225,12,20.8,10.071,0,2407.027,1.9472,4687.074,0.4587,0,23.23
13.23,12,21.3,10.069,0,2406.549,1.9207,4622.272,0.4739,0,23.23
13.235,12,21.8,10.068,0,2406.31,1.9131,4603.535,0.4782,0,23.23
13.24,12,22.3,10.067,0,2406.071,1.9401,4668.083,0.4628,0,23.23
13.245,12,22.8,10.065,0,2411.356,1.9507,4703.756,0.4568,0,23.23
13.25,12,23.3,10.065,0,2414.248,1.9575,4725.813,0.4529,0,23.23
13.255,12,23.8,10.065,0,2414.248,1.9757,4769.864,0.4424,0,23.23
13.26,12,24.3,10.062,0,2410.637,1.9546,4711.947,0.4545,0,23.22
13.265,12,24.8,10.06,35,2407.275,1.9494,4692.682,0.4575,0,23.23
13.27,12,25.3,10.06,44,2407.275,1.9269,4638.556,0.4703,0,23.23
13.275,12,25.8,10.06,43,2404.398,1.9404,4665.376,0.4627,0,23.22
13.28,12,26.3,10.059,52,2407.035,1.9792,4763.973,0.4405,0,23.22
13.285,12,26.8,10.058,53,2409.679,1.9566,4714.68,0.4534,0,23.22
13.29,12,27.3,10.056,55,2414.985,1.9798,4781.134,0.4401,0,23.22
13.295,12,27.8,10.056,56,2420.799,1.9994,4840.125,0.4289,0,23.22
13.3,12,28.3,10.056,56,2429.572,1.9479,4732.54,0.4583,0,23.22
13.305,12,28.8,10.056,58,2435.457,1.9809,4824.458,0.4395,0,23.22
13.31,12,29.3,10.056,58,2438.409,1.9479,4749.753,0.4583,0,23.22
13.315,12,29.8,10.056,58,2441.369,1.9456,4750.005,0.4596,0,23.22
13.32,12,30.3,10.056,56,2447.311,1.9513,4775.394,0.4564,0,23.22
13.325,12,30.8,10.057,47,2450.536,2.0343,4985.096,0.409,0,23.22
13.33,12,31.3,10.052,51,2449.318,1.9577,4795.097,0.4527,0,23.22
13.335,12,31.8,10.058,56,2453.769,1.894,4647.453,0.4891,0,23.22
13.34,12,32.3,10.065,51,2455.477,1.9849,4873.879,0.4372,0,23.22
13.345,12,32.8,10.065,52,2455.477,1.9473,4781.495,0.4587,0,23.22
13.35,12,33.3,10.067,57,2455.965,1.939,4762.121,0.4634,0,23.22
13.355,12,33.8,10.071,53,2456.941,1.945,4778.722,0.46,0,23.22
13.36,12,34.3,10.074,50,2454.678,1.9591,4809.021,0.4519,0,23.22
13.365,12,34.8,10.068,53,2459.208,2.0005,4919.612,0.4283,0,23.22
13.37,12,35.3,10.067,54,2464.986,1.9458,4796.274,0.4596,0,23.22
13.375,12,35.8,10.069,52,2477.608,1.9229,4764.282,0.4726,0,23.22
13.38,12,36.3,10.07,55,2490.109,1.9897,4954.511,0.4345,0,23.22
13.385,12,36.8,10.07,58,2502.485,1.9508,4881.925,0.4567,0,23.22
13.39,12,37.3,10.07,58,2514.985,1.9373,4872.282,0.4644,0,23.22
13.395,12,37.8,10.071,59,2527.862,1.978,5000.048,0.4412,0,23.21
13.4,12,38.3,10.071,56,2540.615,1.9976,5075.061,0.43,0,23.22
13.405,12,38.8,10.072,51,2553.753,2.009,5130.467,0.4234,0,23.22
13.41,12,39.3,10.072,12,2560.244,2.0301,5197.5,0.4114,0,23.21
13.415,12,39.8,10.072,0,2566.769,2.0009,5135.723,0.4281,0,23.22
13.42,12,40.3,10.073,0,2567.023,2.0921,5370.521,0.3759,0,23.22
13.425,12,40.8,10.073,0,2590.126,2.0764,5378.058,0.3849,0,23.22
13.43,12,41.3,10.074,0,2634.414,2.0871,5498.161,0.3788,0,23.22
13.435,12,41.8,10.073,0,2637.601,2.08,5486.191,0.3829,0,23.22
13.44,12,42.3,10.072,0,2390.128,2.0348,4863.427,0.4087,0,23.21
13.445,12,42.8,10.072,0,2593.203,2.0754,5381.854,0.3855,0,23.21
13.45,12,43.3,10.073,0,2436.623,2.0405,4971.949,0.4054,0,23.22
13.455,12,43.8,10.073,0,2060.339,2.056,4235.988,0.3966,0,23.21
13.46,12,44.3,10.074,0,2390.603,2.0439,4886.061,0.4035,0,23.22
13.465,12,44.8,10.075,0,1550.239,2.1064,3265.356,0.3678,0,23.22
13.47,12,45.3,10.074,0,1534.735,2.2307,3423.57,0.2967,0,23.22
13.475,12,45.8,10.074,0,1400.334,2.1078,2951.613,0.367,0,23.22
13.48,12,46.3,10.073,0,1305.808,2.0885,2727.145,0.378,0,23.21
13.485,12,46.8,10.083,0,1563.498,2.1594,3376.158,0.3375,0,23.22
13.49,12,47.3,10.085,0,1385.492,2.2547,3123.811,0.2831,0,23.22
13.495,12,47.8,10.097,0,1346.446,2.2036,2966.964,0.3123,0,23.21
13.5,12,48.3,10.102,0,1675.568,2.0489,3433.028,0.4006,0,23.22
13.505,12,48.8,10.099,0,1434.721,2.0164,2893.037,0.4192,0,23.22
13.51,12,49.3,10.097,0,1792.155,2.0523,3677.987,0.3987,0,23.21
13.515,12,49.8,10.094,0,1391.508,2.212,3077.981,0.3074,0,23.21
13.52,12,50.3,10.092,0,1628.005,2.2124,3601.819,0.3072,0,23.21
13.525,12,50.8,10.091,0,1494.078,2.2814,3408.594,0.2678,0,23.21
13.53,12,51.3,10.093,0,1504.397,2.3136,3480.559,0.2494,0,23.21
13.535,12,51.8,10.094,0,1301.78,2.2434,2920.391,0.2895,0,23.21
13.54,12,52.3,10.094,0,1440.148,2.1557,3104.599,0.3396,0,23.21
13.545,12,52.8,10.092,0,1848.69,2.1892,4047.154,0.3205,0,23.21
13.55,12,53.3,10.09,0,2946.846,2.2736,6699.831,0.2723,0,23.21
13.555,12,53.8,10.087,0,2994.063,2.2742,6809.207,0.2719,0,23.2
13.56,12,54.3,10.085,0,3006.858,2.2774,6847.741,0.2701,0,23.2
13.565,12,54.8,10.089,0,2920.961,2.2274,6506.17,0.2986,0,23.2
13.57,12,55.3,10.089,0,2912.529,2.2392,6521.794,0.2919,0,23.2
13.575,12,55.8,10.09,0,2859.167,2.2615,6466.068,0.2791,0,23.2
13.58,12,56.3,10.091,0,2855.405,2.1881,6248.014,0.3211,0,23.2
13.585,12,56.8,10.091,0,2568.338,2.1856,5613.299,0.3225,0,23.2
13.59,12,57.3,10.091,0,2131.601,2.1843,4656.052,0.3233,0,23.19
13.595,12,57.8,10.091,0,2765.415,2.1589,5970.282,0.3378,0,23.19
